Image_ID,Image ,Date,Transect,Transect_ID,PQ,Points,Acanthastrea,Acropora_br,Acropora_pl,Alveopora,Astrea,Cyphastrea,Euphyllia,Homophyllia sp.,Lobophyllia,Montipora_enc,Montipora_fol,Paragoniastrea,Pectinia,Platygyra,Plesiastrea,Pocillopora,Porites,Psammocora,Stylophora,Turbinaria,Anemone,Benthic_invert,Soft_coral,Sponge,Zooanthid,Sand,Sediment,Dead_coral,Rhodoliths,Black_cyano,Cyanofil,Rubble,Turf_sediment,Amansia,Amphiroa,Asparagopsis,Bryopsis ,Caulerpa_cupre,Caulerpa_racemosa,CCA ,Chlorodesmis sp.,Codium fragile,Colpomennia sinuosa,Red_cyano,Dasycladus,Dictyopteris,Dictyota,Halimeda,Halymenia,Hydroclathrus,Hypnea,Laurencia,Peysonnelia,Chaetomorpha,Hormosira,Padina,Plocamium ,Sargassum,Tricleocarpa fragilis,Turf ,Ulva,Valonia 
2032455,April_EB0_#1.png,April,1,EB0,1,100,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,1,0,3,1,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2032454,April_EB0_#2.png,April,1,EB0,2,100,0,59,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2032453,April_EB0_#3.png,April,1,EB0,3,100,0,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032452,April_EB0_#4.png,April,1,EB0,4,100,0,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032451,April_EB0_#5.png,April,1,EB0,5,100,0,0,0,0,0,0,0,0,0,15,0,3,0,10,0,0,0,0,11,0,3,0,0,0,0,1,2,3,0,0,0,0,19,0,5,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
2032450,April_EB0_#6.png,April,1,EB0,6,100,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2032400,April_EB11_#10.png,April,2,EB11,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,23,0,0,0,3,11,3,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2032409,April_EB11_#1.png,April,2,EB11,1,100,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,25,0,0,0,2,1,4,2,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
2032408,April_EB11_#2.png,April,2,EB11,2,100,0,0,0,0,0,0,0,0,0,3,24,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,15,0,0,0,3,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,3,0,0
2032407,April_EB11_#3.png,April,2,EB11,3,100,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
